time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
2011-07-21T22:43:40,96.3,99.4
2011-07-22T16:43:40,93.2,96.2
2011-07-22T19:43:40,92.4,95.4
2011-07-22T22:43:40,92.6,95.6
2011-07-23T16:43:40,88.5,91.4
2011-07-23T19:43:40,88.2,91.1
2011-07-23T22:43:40,88.0,90.9
2011-07-24T16:43:40,86.3,89.1
2011-07-24T19:43:40,86.2,88.9
2011-07-24T22:43:40,85.8,88.6
2011-07-25T16:43:40,86.3,89.1
2011-07-25T19:43:40,87.0,89.8
2011-07-25T22:43:40,87.5,90.2
2011-07-26T16:43:40,91.8,94.7
2011-07-26T19:43:40,93.5,96.4
2011-07-26T22:43:40,97.2,100.2
2011-07-27T16:43:40,106.5,109.9
2011-07-27T19:43:40,99.3,102.5
2011-07-27T22:43:40,102.9,106.2
2011-07-28T16:43:40,107.2,110.6
2011-07-28T19:43:40,107.3,110.7
2011-07-28T22:43:40,112.6,116.1
2011-07-29T16:43:40,115.6,119.1
2011-07-29T19:43:40,111.7,115.2
2011-07-29T22:43:40,111.6,115.1
2011-07-30T16:43:40,109.9,113.3
2011-07-30T19:43:40,112.7,116.2
2011-07-30T22:43:40,113.9,117.4
2011-07-31T16:43:40,117.8,121.4
2011-07-31T19:43:40,118.6,122.2
2011-07-31T22:43:40,120.1,123.8
2011-08-01T16:43:40,123.1,126.9
2011-08-01T19:43:40,124.9,128.7
2011-08-01T22:43:40,119.2,122.8
2011-08-02T16:43:40,120.9,124.5
2011-08-02T19:43:40,121.6,125.2
2011-08-02T22:43:40,118.9,122.5
2011-08-03T16:43:40,116.1,119.6
2011-08-03T19:43:40,119.9,123.5
2011-08-03T22:43:40,114.5,117.9
2011-08-04T16:43:40,111.1,114.3
2011-08-04T19:43:40,116.3,119.7
2011-08-04T22:43:40,112.4,115.7
2011-08-05T16:43:40,108.8,112.0
2011-08-05T19:43:40,109.4,112.5
2011-08-05T22:43:40,106.9,110.0
2011-08-06T16:43:40,109.7,112.9
2011-08-06T19:43:40,110.0,113.2
2011-08-06T22:43:40,109.3,112.5
2011-08-07T16:43:40,104.0,106.9
2011-08-07T19:43:40,105.4,108.4
2011-08-07T22:43:40,107.9,111.0
2011-08-08T16:43:40,103.9,106.9
2011-08-08T19:43:40,101.5,104.3
2011-08-08T22:43:40,115.0,118.2
2011-08-09T16:43:40,97.3,100.0
2011-08-09T19:43:40,97.5,100.2
2011-08-09T22:43:40,95.5,98.1
2011-08-10T16:43:40,92.1,94.6
2011-08-10T19:43:40,90.3,92.7
2011-08-10T22:43:40,87.1,89.5
2011-08-11T16:43:40,85.5,87.8
2011-08-11T19:43:40,84.2,86.5
2011-08-11T22:43:40,84.0,86.3
2011-08-12T16:43:40,84.4,86.6
2011-08-12T19:43:40,83.4,85.7
2011-08-12T22:43:40,83.1,85.3
2011-08-13T16:43:40,82.6,84.8
2011-08-13T19:43:40,83.1,85.3
2011-08-13T22:43:40,82.0,84.1
2011-08-14T16:43:40,87.4,89.7
2011-08-14T19:43:40,88.1,90.4
2011-08-14T22:43:40,87.5,89.8
2011-08-15T16:43:40,89.1,91.4
2011-08-15T19:43:40,90.4,92.7
2011-08-15T22:43:40,90.0,92.3
2011-08-16T16:43:40,92.6,95.0
2011-08-16T19:43:40,93.0,95.4
2011-08-16T22:43:40,93.8,96.2
2011-08-17T16:43:40,99.2,101.7
2011-08-17T19:43:40,97.5,100.0
2011-08-17T22:43:40,97.9,100.3
2011-08-18T16:43:40,99.6,102.0
2011-08-18T19:43:40,97.8,100.2
2011-08-18T22:43:40,98.7,101.1
2011-08-19T16:43:40,98.2,100.6
2011-08-19T19:43:40,98.2,100.6
2011-08-19T22:43:40,99.1,101.5
2011-08-20T16:43:40,100.5,102.9
2011-08-20T19:43:40,100.5,102.9
2011-08-20T22:43:40,102.0,104.4
2011-08-21T16:43:40,101.4,103.8
2011-08-21T19:43:40,100.9,103.3
2011-08-21T22:43:40,103.5,105.9
2011-08-22T16:43:40,108.8,111.3
2011-08-22T19:43:40,108.2,110.7
2011-08-22T22:43:40,107.5,110.0
2011-08-23T16:43:40,104.7,107.1
2011-08-23T19:43:40,103.7,106.1
2011-08-23T22:43:40,105.7,108.0
2011-08-24T16:43:40,103.1,105.4
2011-08-24T19:43:40,104.1,106.4
2011-08-24T22:43:40,103.7,106.0
2011-08-25T16:43:40,102.6,104.8
2011-08-25T19:43:40,104.2,106.4
2011-08-25T22:43:40,101.9,104.1
2011-08-26T16:43:40,104.1,106.4
2011-08-26T19:43:40,104.6,106.8
2011-08-26T22:43:40,105.1,107.3
2011-08-27T16:43:40,103.4,105.6
2011-08-27T19:43:40,103.8,106.0
2011-08-27T22:43:40,102.4,104.5
2011-08-28T16:43:40,100.7,102.7
2011-08-28T19:43:40,101.0,103.1
2011-08-28T22:43:40,100.8,102.8
2011-08-29T16:43:40,100.0,102.0
2011-08-29T19:43:40,101.2,103.2
2011-08-29T22:43:40,100.7,102.7
2011-08-30T16:43:40,100.8,102.7
2011-08-30T19:43:40,101.3,103.2
2011-08-30T22:43:40,105.0,107.0
2011-08-31T16:43:40,108.7,110.7
2011-08-31T19:43:40,109.0,111.0
2011-08-31T22:43:40,108.9,110.9
2011-09-01T16:43:40,112.4,114.4
2011-09-01T19:43:40,111.8,113.8
2011-09-01T22:43:40,111.6,113.6
2011-09-02T16:43:40,114.1,116.2
2011-09-02T19:43:40,115.4,117.5
2011-09-02T22:43:40,114.6,116.7
2011-09-03T16:43:40,117.5,119.6
2011-09-03T19:43:40,118.7,120.8
2011-09-03T22:43:40,117.7,119.7
2011-09-04T16:43:40,119.1,121.1
2011-09-04T19:43:40,119.4,121.5
2011-09-04T22:43:40,119.0,121.0
2011-09-05T16:43:40,120.7,122.7
2011-09-05T19:43:40,118.7,120.7
2011-09-05T22:43:40,117.4,119.3
2011-09-06T16:43:40,112.4,114.2
2011-09-06T19:43:40,111.5,113.2
2011-09-06T22:43:40,150.0,152.4
2011-09-07T16:43:40,107.3,109.0
2011-09-07T19:43:40,112.8,114.5
2011-09-07T22:43:40,119.0,120.8
2011-09-08T16:43:40,110.1,111.7
2011-09-08T19:43:40,110.1,111.7
2011-09-08T22:43:40,110.5,112.1
2011-09-09T16:43:40,112.0,113.6
2011-09-09T19:43:40,111.8,113.4
2011-09-09T22:43:40,113.5,115.1
2011-09-10T16:43:40,115.4,117.1
2011-09-10T19:43:40,116.2,117.8
2011-09-10T22:43:40,116.5,118.2
2011-09-11T16:43:40,117.4,119.0
2011-09-11T19:43:40,121.3,122.9
2011-09-11T22:43:40,122.3,123.9
2011-09-12T16:43:40,125.6,127.2
2011-09-12T19:43:40,123.9,125.5
2011-09-12T22:43:40,131.0,132.7
2011-09-13T16:43:40,127.1,128.7
2011-09-13T19:43:40,129.4,131.0
2011-09-13T22:43:40,134.8,136.4
2011-09-14T16:43:40,140.4,142.1
2011-09-14T19:43:40,142.6,144.3
2011-09-14T22:43:40,140.5,142.1
2011-09-15T16:43:40,142.9,144.5
2011-09-15T19:43:40,140.7,142.3
2011-09-15T22:43:40,144.1,145.8
2011-09-16T16:43:40,142.0,143.5
2011-09-16T19:43:40,143.1,144.6
2011-09-16T22:43:40,144.1,145.6
2011-09-17T16:43:40,148.5,150.1
2011-09-17T19:43:40,144.8,146.2
2011-09-17T22:43:40,146.5,148.0
2011-09-18T16:43:40,152.4,153.8
2011-09-18T19:43:40,150.1,151.6
2011-09-18T22:43:40,151.6,153.1
2011-09-19T16:43:40,137.5,138.7
2011-09-19T19:43:40,140.9,142.2
2011-09-19T22:43:40,144.1,145.4
2011-09-20T16:43:40,142.4,143.7
2011-09-20T19:43:40,144.3,145.5
2011-09-20T22:43:40,145.7,146.9
2011-09-21T16:43:40,149.7,150.9
2011-09-21T19:43:40,144.2,145.3
2011-09-21T22:43:40,148.8,150.0
2011-09-22T16:43:40,154.8,155.9
2011-09-22T19:43:40,150.8,151.9
2011-09-22T22:43:40,150.1,151.2
2011-09-23T16:43:40,158.1,159.2
2011-09-23T19:43:40,158.2,159.3
2011-09-23T22:43:40,173.5,174.7
2011-09-24T16:43:40,176.1,177.2
2011-09-24T19:43:40,190.4,191.6
2011-09-24T22:43:40,168.7,169.8
2011-09-25T16:43:40,174.6,175.6
2011-09-25T19:43:40,168.8,169.8
2011-09-25T22:43:40,163.8,164.7
2011-09-26T16:43:40,153.5,154.3
2011-09-26T19:43:40,148.2,149.0
2011-09-26T22:43:40,149.0,149.7
2011-09-27T16:43:40,139.7,140.4
2011-09-27T19:43:40,139.0,139.6
2011-09-27T22:43:40,144.1,144.8
2011-09-28T16:43:40,136.8,137.4
2011-09-28T19:43:40,133.4,134.0
2011-09-28T22:43:40,135.0,135.6
2011-09-29T16:43:40,137.2,137.7
2011-09-29T19:43:40,136.6,137.0
2011-09-29T22:43:40,134.1,134.5
2011-09-30T16:43:40,137.3,137.7
2011-09-30T19:43:40,138.1,138.5
2011-09-30T22:43:40,142.6,143.0
2011-10-01T16:43:40,137.7,138.0
2011-10-01T19:43:40,136.9,137.2
2011-10-01T22:43:40,134.1,134.4
2011-10-02T16:43:40,132.5,132.8
2011-10-02T19:43:40,130.9,131.1
2011-10-02T22:43:40,133.3,133.6
2011-10-03T16:43:40,129.6,129.8
2011-10-03T19:43:40,128.9,129.1
2011-10-03T22:43:40,129.0,129.2
2011-10-04T16:43:40,130.5,130.6
2011-10-04T19:43:40,130.3,130.4
2011-10-04T22:43:40,129.3,129.4
2011-10-05T16:43:40,125.8,125.8
2011-10-05T19:43:40,126.7,126.7
2011-10-05T22:43:40,126.1,126.1
2011-10-06T16:43:40,125.2,125.1
2011-10-06T19:43:40,123.9,123.9
2011-10-06T22:43:40,125.3,125.2
2011-10-07T16:43:40,123.6,123.5
2011-10-07T19:43:40,122.0,121.9
2011-10-07T22:43:40,120.8,120.6
2011-10-08T16:43:40,120.8,120.6
2011-10-08T19:43:40,118.4,118.2
2011-10-08T22:43:40,119.9,119.7
2011-10-09T16:43:40,122.3,122.0
2011-10-09T19:43:40,121.0,120.7
2011-10-09T22:43:40,121.2,120.9
2011-10-10T16:43:40,123.6,123.3
2011-10-10T19:43:40,126.4,126.0
2011-10-10T22:43:40,125.9,125.5
2011-10-11T16:43:40,129.5,129.0
2011-10-11T19:43:40,130.1,129.7
2011-10-11T22:43:40,130.0,129.5
2011-10-12T16:43:40,134.3,133.7
2011-10-12T19:43:40,134.1,133.5
2011-10-12T22:43:40,134.5,133.9
2011-10-13T16:43:40,138.3,137.6
2011-10-13T19:43:40,137.6,137.0
2011-10-13T22:43:40,137.5,136.8
2011-10-14T16:43:40,136.0,135.3
2011-10-14T19:43:40,136.1,135.4
2011-10-14T22:43:40,137.6,136.9
2011-10-15T16:43:40,137.9,137.1
2011-10-15T19:43:40,137.7,136.9
2011-10-15T22:43:40,139.3,138.5
2011-10-16T16:43:40,154.3,153.3
2011-10-16T19:43:40,151.0,150.0
2011-10-16T22:43:40,153.8,152.8
2011-10-17T16:43:40,156.9,155.9
2011-10-17T19:43:40,152.6,151.6
2011-10-17T22:43:40,154.1,153.0
2011-10-18T16:43:40,147.4,146.4
2011-10-18T19:43:40,146.8,145.7
2011-10-18T22:43:40,145.0,144.0
2011-10-19T16:43:40,148.0,146.8
2011-10-19T19:43:40,147.3,146.1
2011-10-19T22:43:40,148.5,147.3
2011-10-20T16:43:40,157.2,155.8
2011-10-20T19:43:40,159.1,157.8
2011-10-20T22:43:40,160.7,159.3
2011-10-21T16:43:40,168.6,167.1
2011-10-21T19:43:40,167.8,166.3
2011-10-21T22:43:40,170.2,168.6
2011-10-22T16:43:40,168.4,166.8
2011-10-22T19:43:40,164.1,162.5
2011-10-22T22:43:40,159.4,157.9
2011-10-23T16:43:40,157.0,155.5
2011-10-23T19:43:40,155.5,153.9
2011-10-23T22:43:40,150.8,149.3
2011-10-24T16:43:40,146.9,145.3
2011-10-24T19:43:40,145.3,143.8
2011-10-24T22:43:40,142.5,141.0
2011-10-25T16:43:40,138.5,136.9
2011-10-25T19:43:40,138.8,137.3
2011-10-25T22:43:40,137.9,136.3
2011-10-26T16:43:40,133.4,131.9
2011-10-26T19:43:40,132.2,130.6
2011-10-26T22:43:40,129.8,128.3
2011-10-27T16:43:40,130.8,129.2
2011-10-27T19:43:40,131.5,129.9
2011-10-27T22:43:40,131.7,130.1
2011-10-28T16:43:40,133.8,132.1
2011-10-28T19:43:40,133.9,132.2
2011-10-28T22:43:40,132.8,131.1
2011-10-29T16:43:40,124.9,123.2
2011-10-29T19:43:40,123.0,121.4
2011-10-29T22:43:40,120.6,119.0
2011-10-30T16:43:40,129.3,127.5
2011-10-30T19:43:40,126.7,124.9
2011-10-30T22:43:40,128.9,127.1
2011-10-31T16:43:40,134.7,132.8
2011-10-31T19:43:40,138.1,136.1
2011-10-31T22:43:40,134.9,132.9
2011-11-01T17:44:09,140.1,138.0
2011-11-01T19:43:40,138.6,136.5
2011-11-01T21:44:38,146.9,144.7
2011-11-02T17:44:09,153.5,151.1
2011-11-02T19:43:40,153.6,151.2
2011-11-02T21:44:38,158.6,156.2
2011-11-03T17:44:09,160.0,157.4
2011-11-03T19:43:40,160.4,157.8
2011-11-03T21:44:38,168.5,165.8
2011-11-04T17:44:09,162.7,160.0
2011-11-04T19:43:40,163.9,161.1
2011-11-04T21:44:38,166.1,163.3
2011-11-05T17:44:09,168.9,166.0
2011-11-05T19:43:40,171.9,169.0
2011-11-05T21:44:38,173.6,170.6
2011-11-06T17:44:09,177.0,173.9
2011-11-06T19:43:40,176.7,173.6
2011-11-06T21:44:38,176.5,173.4
2011-11-07T17:44:09,179.1,175.8
2011-11-07T19:43:40,182.1,178.9
2011-11-07T21:44:38,177.9,174.7
2011-11-08T17:44:09,182.1,178.7
2011-11-08T19:43:40,181.0,177.7
2011-11-08T21:44:38,181.3,177.9
2011-11-09T17:44:09,181.8,178.3
2011-11-09T19:43:40,180.2,176.7
2011-11-09T21:44:38,181.6,178.2
2011-11-10T17:44:09,183.6,180.0
2011-11-10T19:43:40,178.6,175.2
2011-11-10T21:44:38,176.9,173.5
2011-11-11T17:44:09,182.8,179.2
2011-11-11T19:43:40,173.9,170.4
2011-11-11T21:44:38,171.9,168.5
2011-11-12T17:44:09,165.5,162.1
2011-11-12T19:43:40,168.8,165.3
2011-11-12T21:44:38,167.2,163.8
2011-11-13T17:44:09,158.5,155.2
2011-11-13T19:43:40,155.3,152.1
2011-11-13T21:44:38,155.9,152.7
2011-11-14T17:44:09,163.2,159.8
2011-11-14T19:43:40,161.1,157.7
2011-11-14T21:44:38,159.3,155.9
2011-11-15T17:44:09,149.2,146.0
2011-11-15T19:43:40,148.3,145.1
2011-11-15T21:44:38,148.7,145.5
2011-11-16T17:44:09,144.9,141.7
2011-11-16T19:43:40,142.3,139.2
2011-11-16T21:44:38,141.6,138.4
2011-11-17T17:44:09,143.9,140.7
2011-11-17T19:43:40,147.7,144.4
2011-11-17T21:44:38,144.2,141.0
2011-11-18T17:44:09,144.7,141.4
2011-11-18T19:43:40,144.4,141.1
2011-11-18T21:44:38,140.7,137.5
2011-11-19T17:44:09,140.7,137.4
2011-11-19T19:43:40,139.6,136.3
2011-11-19T21:44:38,141.1,137.8
2011-11-20T17:44:09,141.7,138.4
2011-11-20T19:43:40,139.9,136.6
2011-11-20T21:44:38,139.3,136.0
2011-11-21T17:44:09,140.9,137.5
2011-11-21T19:43:40,141.1,137.7
2011-11-21T21:44:38,140.9,137.5
2011-11-22T17:44:09,145.9,142.4
2011-11-22T19:43:40,142.4,138.9
2011-11-22T21:44:38,143.9,140.4
2011-11-23T17:44:09,140.0,136.5
2011-11-23T19:43:40,140.0,136.5
2011-11-23T21:44:38,139.1,135.6
2011-11-24T17:44:09,138.3,134.8
2011-11-24T19:43:40,137.2,133.8
2011-11-24T21:44:38,136.0,132.6
2011-11-25T17:44:09,137.6,134.1
2011-11-25T19:43:40,135.2,131.7
2011-11-25T21:44:38,136.2,132.8
2011-11-26T17:44:09,136.5,132.9
2011-11-26T19:43:40,132.8,129.3
2011-11-26T21:44:38,130.0,126.6
2011-11-27T17:44:09,132.3,128.8
2011-11-27T19:43:40,135.2,131.7
2011-11-27T21:44:38,134.9,131.3
2011-11-28T17:44:09,141.5,137.7
2011-11-28T19:43:40,137.6,134.0
2011-11-28T21:44:38,139.2,135.5
2011-11-29T17:44:09,138.8,135.1
2011-11-29T19:43:40,140.6,136.8
2011-11-29T21:44:38,138.2,134.5
2011-11-30T17:44:09,141.7,137.8
2011-11-30T19:43:40,144.0,140.1
2011-11-30T21:44:38,147.3,143.3
2011-12-01T17:44:09,152.2,148.0
2011-12-01T19:43:40,152.2,148.0
2011-12-01T21:44:38,155.0,150.7
2011-12-02T17:44:09,159.7,155.3
2011-12-02T19:43:40,157.3,152.9
2011-12-02T21:44:38,159.6,155.1
2011-12-02T19:43:40,163.3,158.6
2011-12-02T21:44:38,164.1,159.4
2011-12-02T21:44:38,162.2,157.6
2011-12-04T17:44:09,163.6,158.9
2011-12-04T19:43:40,163.6,159.0
2011-12-04T21:44:38,160.0,155.4
2011-12-05T17:44:09,159.2,154.6
2011-12-05T19:43:40,158.1,153.6
2011-12-05T21:44:38,153.4,148.9
2011-12-06T17:44:09,152.7,148.2
2011-12-06T19:43:40,151.1,146.6
2011-12-06T21:44:38,146.9,142.6
2011-12-07T17:44:09,149.1,144.7
2011-12-07T19:43:40,148.9,144.5
2011-12-07T21:44:38,149.0,144.6
2011-12-08T17:44:09,146.8,142.4
2011-12-08T19:43:40,144.8,140.4
2011-12-08T21:44:38,143.8,139.5
2011-12-09T17:44:09,144.6,140.2
2011-12-09T19:43:40,143.5,139.2
2011-12-09T21:44:38,142.3,138.0
2011-12-10T17:44:09,139.7,135.5
2011-12-10T19:43:40,140.0,135.8
2011-12-10T21:44:38,138.1,133.9
2011-12-11T17:44:09,135.8,131.6
2011-12-11T19:43:40,134.3,130.2
2011-12-11T21:44:38,134.1,130.0
2011-12-12T17:44:09,132.1,128.0
2011-12-12T19:43:40,131.5,127.5
2011-12-12T21:44:38,130.5,126.5
2011-12-13T17:44:09,130.6,126.5
2011-12-13T19:43:40,133.1,129.0
2011-12-13T21:44:38,135.4,131.2
2011-12-14T17:44:09,131.6,127.5
2011-12-14T19:43:40,132.0,127.9
2011-12-14T21:44:38,129.5,125.4
2011-12-15T17:44:09,125.4,121.4
2011-12-15T19:43:40,124.2,120.3
2011-12-15T21:44:38,123.1,119.3
2011-12-16T17:44:09,123.4,119.6
2011-12-16T19:43:40,121.0,117.2
2011-12-16T21:44:38,121.0,117.2
2011-12-17T17:44:09,119.8,116.1
2011-12-17T19:43:40,119.6,115.8
2011-12-17T21:44:38,119.9,116.1
2011-12-18T17:44:09,128.7,124.7
2011-12-18T19:43:40,127.4,123.3
2011-12-18T21:44:38,127.8,123.7
2011-12-19T17:44:09,130.0,125.9
2011-12-19T19:43:40,128.2,124.1
2011-12-19T21:44:38,127.1,123.1
2011-12-20T17:44:09,137.9,133.5
2011-12-20T19:43:40,137.4,133.0
2011-12-20T21:44:38,138.3,133.8
2011-12-21T17:44:09,144.8,140.2
2011-12-21T19:43:40,144.5,139.9
2011-12-21T21:44:38,144.9,140.3
2011-12-22T17:44:09,153.4,148.4
2011-12-22T19:43:40,145.8,141.1
2011-12-22T21:44:38,143.2,138.6
2011-12-23T17:44:09,141.4,136.8
2011-12-23T19:43:40,138.2,133.7
2011-12-23T21:44:38,138.7,134.2
2011-12-24T17:44:09,143.8,139.1
2011-12-24T19:43:40,142.8,138.1
2011-12-24T21:44:38,141.1,136.6
2011-12-25T17:44:09,159.3,154.1
2011-12-25T19:43:40,144.3,139.6
2011-12-25T21:44:38,141.8,137.2
2011-12-26T17:44:09,147.4,142.6
2011-12-26T19:43:40,145.6,140.8
2011-12-26T21:44:38,146.5,141.7
2011-12-27T17:44:09,142.1,137.4
2011-12-27T19:43:40,140.3,135.7
2011-12-27T21:44:38,141.4,136.7
2011-12-28T17:44:09,144.7,139.9
2011-12-28T19:43:40,144.8,140.0
2011-12-28T21:44:38,142.2,137.6
2011-12-29T17:44:09,145.4,140.6
2011-12-29T19:43:40,147.1,142.3
2011-12-29T21:44:38,148.5,143.6
2011-12-30T17:44:09,139.2,134.6
2011-12-30T19:43:40,141.1,136.4
2011-12-30T21:44:38,138.5,134.0
2011-12-31T17:44:09,134.1,129.7
2011-12-31T19:43:40,132.9,128.5
2011-12-31T21:44:38,130.2,125.9
2012-01-02T17:44:09,133.3,128.9
2012-01-02T19:43:40,134.7,130.3
2012-01-02T21:44:38,132.2,127.8
2012-01-03T17:44:09,136.1,131.6
2012-01-03T19:43:40,134.6,130.2
2012-01-03T21:44:38,134.0,129.5
2012-01-04T17:44:09,139.3,134.7
2012-01-04T19:43:40,136.2,131.6
2012-01-04T21:44:38,136.9,132.3
2012-01-05T17:44:09,141.5,136.8
2012-01-05T19:43:40,141.3,136.6
2012-01-05T21:44:38,140.8,136.2
2012-01-06T17:44:09,137.9,133.4
2012-01-06T19:43:40,135.5,131.0
2012-01-06T21:44:38,136.0,131.5
2012-01-07T17:44:09,143.3,138.5
2012-01-07T19:43:40,140.5,135.9
2012-01-07T21:44:38,141.2,136.5
2012-01-08T17:44:09,139.3,134.7
2012-01-08T19:43:40,135.8,131.4
2012-01-08T21:44:38,138.9,134.3
2012-01-09T17:44:09,141.9,137.2
2012-01-09T19:43:40,142.3,137.6
2012-01-09T21:44:38,139.9,135.3
2012-01-10T17:44:09,130.5,126.2
2012-01-10T19:43:40,128.8,124.6
2012-01-10T21:44:38,130.2,125.9
2012-01-11T17:44:09,121.7,117.7
2012-01-11T19:43:40,120.1,116.1
2012-01-11T21:44:38,119.0,115.1
2012-01-12T17:44:09,117.5,113.6
2012-01-12T19:43:40,116.8,113.0
2012-01-12T21:44:38,118.1,114.2
2012-01-13T17:44:09,125.4,121.3
2012-01-13T19:43:40,124.1,120.0
2012-01-13T21:44:38,124.2,120.2
2012-01-14T17:44:09,130.8,126.5
2012-01-14T19:43:40,132.3,128.0
2012-01-14T21:44:38,133.9,129.6
2012-01-15T17:44:09,133.5,129.2
2012-01-15T19:43:40,133.5,129.2
2012-01-15T21:44:38,133.1,128.8
2012-01-16T17:44:09,140.7,136.1
2012-01-16T19:43:40,139.7,135.1
2012-01-16T21:44:38,140.7,136.1
2012-01-17T17:44:09,139.6,135.2
2012-01-17T19:43:40,139.0,134.5
2012-01-17T21:44:38,139.6,135.1
2012-01-18T17:44:09,144.0,139.4
2012-01-18T19:43:40,148.1,143.4
2012-01-18T21:44:38,140.6,136.1
2012-01-19T17:44:09,168.0,162.7
2012-01-19T19:43:40,157.0,152.0
2012-01-19T21:44:38,150.9,146.1
2012-01-20T17:44:09,143.3,138.7
2012-01-20T19:43:40,141.2,136.7
2012-01-20T21:44:38,141.4,137.0
2012-01-21T17:44:09,142.0,137.5
2012-01-21T19:43:40,141.6,137.2
2012-01-21T21:44:38,143.8,139.2
2012-01-22T17:44:09,139.8,135.4
2012-01-22T19:43:40,141.0,136.6
2012-01-22T21:44:38,141.0,136.6
2012-01-23T17:44:09,144.0,139.5
2012-01-23T19:43:40,144.3,139.8
2012-01-23T21:44:38,140.9,136.5
2012-01-24T17:44:09,137.1,132.8
2012-01-24T19:43:40,135.7,131.5
2012-01-24T21:44:38,131.2,127.2
2012-01-25T17:44:09,127.5,123.6
2012-01-25T19:43:40,126.4,122.5
2012-01-25T21:44:38,126.1,122.2
2012-01-26T17:44:09,130.3,126.3
2012-01-26T19:43:40,128.2,124.3
2012-01-26T21:44:38,129.8,125.8
2012-01-27T17:44:09,283.6,275.0
2012-01-27T19:43:40,141.7,137.4
2012-01-27T21:44:38,128.6,124.7
2012-01-28T17:44:09,115.2,111.7
2012-01-28T19:43:40,114.5,111.0
2012-01-28T21:44:38,114.1,110.7
2012-01-29T17:44:09,110.4,107.1
2012-01-29T19:43:40,109.8,106.6
2012-01-29T21:44:38,109.0,105.7
2012-01-30T17:44:09,113.0,109.7
2012-01-30T19:43:40,114.4,111.0
2012-01-30T21:44:38,113.8,110.4
2012-01-31T17:44:09,117.8,114.3
2012-01-31T19:43:40,116.5,113.1
2012-01-31T21:44:38,117.1,113.6
2012-02-01T17:44:09,118.1,114.7
2012-02-01T19:43:40,117.5,114.1
2012-02-01T21:44:38,117.6,114.1
2012-02-02T17:44:09,118.5,115.1
2012-02-02T19:43:40,118.0,114.6
2012-02-02T21:44:38,117.5,114.1
2012-02-03T17:44:09,112.1,108.9
2012-02-03T19:43:40,111.1,107.9
2012-02-03T21:44:38,109.2,106.1
2012-02-04T17:44:09,108.0,105.0
2012-02-04T19:43:40,107.0,104.0
2012-02-04T21:44:38,105.5,102.6
2012-02-05T17:44:09,102.6,99.7
2012-02-05T19:43:40,102.7,99.8
2012-02-05T21:44:38,103.4,100.5
2012-02-06T17:44:09,104.2,101.3
2012-02-06T19:43:40,112.0,108.9
2012-02-06T21:44:38,102.2,99.3
2012-02-07T17:44:09,107.1,104.2
2012-02-07T19:43:40,107.2,104.3
2012-02-07T21:44:38,113.9,110.8
2012-02-08T17:44:09,97.3,94.6
2012-02-08T19:43:40,97.2,94.6
2012-02-08T21:44:38,98.5,95.8
2012-02-09T17:44:09,99.5,96.9
2012-02-09T19:43:40,99.2,96.6
2012-02-09T21:44:38,103.0,100.3
2012-02-10T17:44:09,110.2,107.3
2012-02-10T19:43:40,110.8,107.9
2012-02-10T21:44:38,113.2,110.3
2012-02-11T17:44:09,112.8,109.8
2012-02-11T19:43:40,112.3,109.4
2012-02-11T21:44:38,111.2,108.3
2012-02-12T17:44:09,109.9,107.1
2012-02-12T19:43:40,110.4,107.6
2012-02-12T21:44:38,110.9,108.1
2012-02-13T17:44:09,108.8,106.1
2012-02-13T19:43:40,108.4,105.7
2012-02-13T21:44:38,108.2,105.5
2012-02-14T17:44:09,107.5,104.9
2012-02-14T19:43:40,107.4,104.8
2012-02-14T21:44:38,107.2,104.5
2012-02-15T17:44:09,105.6,103.0
2012-02-15T19:43:40,104.6,102.0
2012-02-15T21:44:38,104.6,102.1
2012-02-16T17:44:09,102.9,100.4
2012-02-16T19:43:40,103.2,100.8
2012-02-16T21:44:38,103.6,101.1
2012-02-17T17:44:09,104.1,101.7
2012-02-17T19:43:40,103.7,101.3
2012-02-17T21:44:38,103.4,101.0
2012-02-18T17:44:09,104.8,102.4
2012-02-18T19:43:40,104.1,101.7
2012-02-18T21:44:38,103.4,101.0
2012-02-19T17:44:09,106.0,103.6
2012-02-19T19:43:40,105.3,102.9
2012-02-19T21:44:38,106.5,104.1
2012-02-20T17:44:09,111.7,109.2
2012-02-20T19:43:40,111.1,108.7
2012-02-20T21:44:38,110.4,107.9
2012-02-21T17:44:09,106.8,104.4
2012-02-21T19:43:40,103.3,101.0
2012-02-21T21:44:38,100.5,98.3
2012-02-22T17:44:09,104.4,102.2
2012-02-22T19:43:40,104.2,102.0
2012-02-22T21:44:38,104.5,102.3
2012-02-23T17:44:09,103.9,101.7
2012-02-23T19:43:40,103.3,101.2
2012-02-23T21:44:38,103.7,101.6
2012-02-24T17:44:09,108.1,105.9
2012-02-24T19:43:40,108.9,106.7
2012-02-24T21:44:38,109.1,106.9
2012-02-25T17:44:09,108.7,106.5
2012-02-25T19:43:40,108.0,105.9
2012-02-25T21:44:38,107.9,105.8
2012-02-26T17:44:09,108.1,105.9
2012-02-26T19:43:40,107.0,104.9
2012-02-26T21:44:38,106.9,104.9
2012-02-27T17:44:09,106.8,104.7
2012-02-27T19:43:40,105.5,103.5
2012-02-27T21:44:38,104.7,102.7
2012-02-28T17:44:09,103.5,101.5
2012-02-28T19:43:40,103.3,101.3
